# source_id	kind	status	crystal_refs	notes
store/postgres.py::method::PostgresEventStore.truncate_after	method	missing	-	auto-generated
store/postgres.py::method::PostgresEventStore.upsert_run	method	missing	-	auto-generated
store/postgres.py::method::_ConnectionSource.__init__	method	missing	-	auto-generated
store/postgres.py::method::_ConnectionSource.close	method	missing	-	auto-generated
store/postgres.py::method::_ConnectionSource.cursor	method	missing	-	auto-generated
store/postgres.py::method::_ConnectionSource.transaction	method	missing	-	auto-generated
store/postgres.py::method::_CursorCtx.__enter__	method	missing	-	auto-generated
store/postgres.py::method::_CursorCtx.__exit__	method	missing	-	auto-generated
store/postgres.py::method::_CursorCtx.__init__	method	missing	-	auto-generated
store/postgres.py::method::_TxCtx.__enter__	method	missing	-	auto-generated
store/postgres.py::method::_TxCtx.__exit__	method	missing	-	auto-generated
store/postgres.py::method::_TxCtx.__init__	method	missing	-	auto-generated
store/retention.py::class::RetentionPinnedError	class	missing	-	auto-generated
store/retention.py::class::SnapshotIntegrityError	class	missing	-	auto-generated
store/retention.py::function::_canonical_state_blob	function	missing	-	auto-generated
store/retention.py::function::_now_iso	function	missing	-	auto-generated
store/retention.py::function::compact	function	missing	-	auto-generated
store/retention.py::function::pins	function	missing	-	auto-generated
store/retention.py::function::retire	function	missing	-	auto-generated
store/retention.py::function::state_hash_of	function	missing	-	auto-generated
store/retention.py::function::verify_snapshot	function	missing	-	auto-generated
store/retention.py::method::RetentionPinnedError.__init__	method	missing	-	auto-generated
store/retention.py::method::SnapshotIntegrityError.__init__	method	missing	-	auto-generated
store/serde.py::class::NonSerializableEventError	class	ported	spec/chronicle/serde_spec.cr	encode-side strict-serialization error; compile-time guaranteed for JSON::Any/String payloads
store/serde.py::function::_default	function	intentional_divergence	-	Python value->JSON adapter (Decimal/datetime/set). N/A in Crystal: JSON::Any/String payloads are JSON by construction.
store/serde.py::function::_find_non_serializable	function	intentional_divergence	-	Python walker to locate a non-JSON value. N/A in Crystal: compile-time type safety replaces the runtime walk.
store/serde.py::function::decode_event	function	ported	spec/chronicle/serde_spec.cr	Serde.decode_event(row) -> Event via StoredEvent
store/serde.py::function::decode_payload	function	ported	spec/chronicle/serde_spec.cr	Serde.decode_payload(encoded) raises CorruptedEventPayloadError with preview
store/serde.py::function::encode_event	function	ported	spec/chronicle/serde_spec.cr	Serde.encode_event(event) -> StoredEvent row
store/serde.py::function::encode_payload	function	ported	spec/chronicle/serde_spec.cr	Serde.encode_payload(JSON::Any) -> canonical JSON string
store/serde.py::function::validate_event	function	ported	spec/chronicle/serde_spec.cr	Serde.validate_event fail-fast emit gate (core/graph.py:emit)
store/sqlite.py::class::SQLiteEventStore	class	missing	-	auto-generated
store/sqlite.py::const::SCHEMA_VERSION	const	missing	-	auto-generated
store/sqlite.py::function::_ensure_schema	function	missing	-	auto-generated
store/sqlite.py::function::_row_to_event	function	missing	-	auto-generated
store/sqlite.py::function::_row_to_run	function	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.__init__	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore._seq_of	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.append	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.archive_prefix	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.archive_run	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.close	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.count	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.fork_run	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.get_event	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.get_run	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.get_snapshot	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.has_archived	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.iter_archived	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.iter_events	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.list_runs	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.most_recent_run_id	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.put_snapshot	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.truncate_after	method	missing	-	auto-generated
store/sqlite.py::method::SQLiteEventStore.upsert_run	method	missing	-	auto-generated
store/url.py::class::InvalidStoreURL	class	missing	-	auto-generated
store/url.py::class::StoreURL	class	missing	-	auto-generated
store/url.py::const::POSTGRES_SCHEMES	const	missing	-	auto-generated
store/url.py::const::SQLITE_SCHEMES	const	missing	-	auto-generated
store/url.py::function::_invalid_url	function	missing	-	auto-generated
store/url.py::function::open_store	function	missing	-	auto-generated
store/url.py::function::parse_store_url	function	missing	-	auto-generated
tools/base.py::class::Tool	class	missing	-	auto-generated
tools/base.py::method::Tool.to_definition	method	missing	-	auto-generated
tools/cache.py::class::CachedToolResponse	class	ported	spec/chronicle/tool_recorded_spec.cr	CachedToolResponse struct (output/error/latency/cost_usd/cache_hit)
tools/cache.py::class::ToolCache	class	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache (prior Phase 5 port; key/canonicalize_args/hash_tool_call added here)
tools/cache.py::function::_decimal	function	intentional_divergence	-	Python Decimal coercion; N/A — cost_usd is a String
tools/cache.py::function::canonicalize_args	function	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache.canonicalize_args (sorted-key canonical JSON)
tools/cache.py::function::hash_tool_call	function	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache.hash_tool_call (SHA-256 over {tool, canonical args})
tools/cache.py::method::ToolCache.__init__	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache.new
tools/cache.py::method::ToolCache.__len__	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache#size
tools/cache.py::method::ToolCache.from_events	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache.from_events
tools/cache.py::method::ToolCache.get	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache#get
tools/cache.py::method::ToolCache.has	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache#has_key? via get
tools/cache.py::method::ToolCache.record	method	ported	spec/chronicle/tool_recorded_spec.cr	ToolCache#record
tools/context.py::class::ToolContext	class	missing	-	auto-generated
tools/decorators.py::function::clear_tool_registry	function	missing	-	auto-generated
tools/decorators.py::function::get_tool_registry	function	missing	-	auto-generated
tools/decorators.py::function::tool	function	missing	-	auto-generated
tools/decorators.py::function::wrap	function	missing	-	auto-generated
tools/errors.py::class::MissingToolError	class	missing	-	auto-generated
tools/errors.py::class::ToolError	class	missing	-	auto-generated
tools/errors.py::class::UnknownToolError	class	missing	-	auto-generated
tools/errors.py::function::_tool_fallback_prose	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_execution_error	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_fixture_missing	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_invalid_input	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_invalid_output	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_network_error	function	missing	-	auto-generated
tools/errors.py::function::_tool_prose_timeout	function	missing	-	auto-generated
tools/errors.py::method::MissingToolError.__init__	method	missing	-	auto-generated
tools/errors.py::method::ToolError.__init__	method	missing	-	auto-generated
tools/errors.py::method::UnknownToolError.__init__	method	missing	-	auto-generated
tools/graph_query.py::class::GraphQueryInput	class	missing	-	auto-generated
tools/graph_query.py::class::GraphQueryOutput	class	missing	-	auto-generated
tools/graph_query.py::class::ObjectRef	class	missing	-	auto-generated
tools/graph_query.py::function::fn	function	missing	-	auto-generated
tools/graph_query.py::function::make_graph_query_tool	function	missing	-	auto-generated
tools/recorded.py::class::DirectToolInvoker	class	ported	spec/chronicle/tool_recorded_spec.cr	DirectToolInvoker (calls tool body; traps exceptions as tool.execution_error)
tools/recorded.py::class::RecordedToolProvider	class	ported	spec/chronicle/tool_recorded_spec.cr	RecordedToolProvider (fixture read; ToolError tool.fixture_missing)
tools/recorded.py::class::RecordingToolProvider	class	ported	spec/chronicle/tool_recorded_spec.cr	RecordingToolProvider (inner invoker + fixture write)
tools/recorded.py::function::_decimal	function	intentional_divergence	-	Python Decimal coercion; N/A — cost_usd is a String
tools/recorded.py::function::_normalize_args	function	intentional_divergence	-	Pydantic model_dump branch; N/A — args are JSON strings in Chronicle
tools/recorded.py::function::_now_iso	function	ported	spec/chronicle/tool_recorded_spec.cr	ToolRecorded.now_iso (Time.utc.to_rfc3339)
tools/recorded.py::method::DirectToolInvoker.invoke	method	ported	spec/chronicle/tool_recorded_spec.cr	DirectToolInvoker#invoke
tools/recorded.py::method::RecordedToolProvider.__init__	method	ported	spec/chronicle/tool_recorded_spec.cr	RecordedToolProvider.new(fixtures_dir)
tools/recorded.py::method::RecordedToolProvider.invoke	method	ported	spec/chronicle/tool_recorded_spec.cr	RecordedToolProvider#invoke
tools/recorded.py::method::RecordingToolProvider.__init__	method	ported	spec/chronicle/tool_recorded_spec.cr	RecordingToolProvider.new(inner, fixtures_dir)
tools/recorded.py::method::RecordingToolProvider.invoke	method	ported	spec/chronicle/tool_recorded_spec.cr	RecordingToolProvider#invoke (inner call + fixture write)
tools/web_fetch.py::class::WebFetchInput	class	ported	spec/chronicle/web_fetch_spec.cr	WebFetchInput value struct
tools/web_fetch.py::class::WebFetchOutput	class	ported	spec/chronicle/web_fetch_spec.cr	WebFetchOutput value struct
tools/web_fetch.py::function::_decode	function	missing	-	auto-generated
tools/web_fetch.py::function::web_fetch	function	ported	spec/chronicle/web_fetch_spec.cr	make_web_fetch_tool fail-closed gate (CONTRACT v0.7 #16, v1.8 #7)
trace/causal.py::function::_find_response_for	function	missing	-	auto-generated
trace/causal.py::function::_fmt_money	function	missing	-	auto-generated
trace/causal.py::function::causal_chain	function	missing	-	auto-generated
trace/printer.py::class::Trace	class	missing	-	auto-generated
trace/printer.py::const::TAG_COL	const	missing	-	auto-generated
trace/printer.py::function::_compute_prompt_normalized_rollup	function	missing	-	auto-generated
trace/printer.py::function::_fmt_behavior_completed	function	missing	-	auto-generated
trace/printer.py::function::_fmt_behavior_failed	function	missing	-	auto-generated
trace/printer.py::function::_fmt_behavior_scheduled	function	missing	-	auto-generated
trace/printer.py::function::_fmt_behavior_started	function	missing	-	auto-generated
trace/printer.py::function::_fmt_event_emitted	function	missing	-	auto-generated
trace/printer.py::function::_fmt_goal_created	function	missing	-	auto-generated
trace/printer.py::function::_fmt_llm_requested	function	missing	-	auto-generated
trace/printer.py::function::_fmt_llm_responded	function	missing	-	auto-generated
trace/printer.py::function::_fmt_object_created	function	missing	-	auto-generated
trace/printer.py::function::_fmt_object_removed	function	missing	-	auto-generated
trace/printer.py::function::_fmt_pack_loaded	function	missing	-	auto-generated
trace/printer.py::function::_fmt_patch_applied	function	missing	-	auto-generated
trace/printer.py::function::_fmt_patch_proposed	function	missing	-	auto-generated
trace/printer.py::function::_fmt_patch_rejected	function	missing	-	auto-generated
trace/printer.py::function::_fmt_pattern_matched	function	missing	-	auto-generated
trace/printer.py::function::_fmt_promote_applied	function	missing	-	auto-generated
trace/printer.py::function::_fmt_relation_behavior_started	function	missing	-	auto-generated
trace/printer.py::function::_fmt_relation_created	function	missing	-	auto-generated
trace/printer.py::function::_fmt_relation_removed	function	missing	-	auto-generated
trace/printer.py::function::_fmt_replay	function	missing	-	auto-generated
trace/printer.py::function::_fmt_replay_complete	function	missing	-	auto-generated
trace/printer.py::function::_fmt_replay_ready	function	missing	-	auto-generated
trace/printer.py::function::_fmt_runtime_budget_exhausted	function	missing	-	auto-generated
trace/printer.py::function::_fmt_runtime_idle	function	missing	-	auto-generated
trace/printer.py::function::_fmt_runtime_snapshot	function	missing	-	auto-generated
trace/printer.py::function::_fmt_tool_requested	function	missing	-	auto-generated
trace/printer.py::function::_fmt_tool_responded	function	missing	-	auto-generated
trace/printer.py::function::_fmt_trace_flags	function	missing	-	auto-generated
trace/printer.py::function::_format_tag	function	missing	-	auto-generated
trace/printer.py::function::_money	function	missing	-	auto-generated
trace/printer.py::function::_plural	function	missing	-	auto-generated
trace/printer.py::function::_short	function	missing	-	auto-generated
trace/printer.py::function::_short_hash	function	missing	-	auto-generated
trace/printer.py::function::format_event	function	missing	-	auto-generated
trace/printer.py::method::Trace.__init__	method	missing	-	auto-generated
trace/printer.py::method::Trace.causal_chain	method	missing	-	auto-generated
trace/printer.py::method::Trace.events	method	missing	-	auto-generated
trace/printer.py::method::Trace.export	method	missing	-	auto-generated
trace/printer.py::method::Trace.failures	method	missing	-	auto-generated
trace/printer.py::method::Trace.lines	method	missing	-	auto-generated
trace/printer.py::method::Trace.print	method	missing	-	auto-generated
